time,station_id,longitude,latitude,WaveHeight,WavePeriod,Hmax,MeanWaveDirection,WindSpeed,WindDirection,Gust,AtmosphericPressure,AirTemperature,SeaTemperature,QC_Flag
2025-11-03T00:00:00Z,M6,-15.88135,53.07482,4.57,7.383,7.813,250.0,24.819,214.0,35.407,990.039,14.414,13.475,0
2025-11-03T00:00:00Z,M3,-10.548261,51.215956,4.453,7.266,7.031,281.0,25.16,222.0,36.204,1003.906,14.316,13.292,0
2025-11-03T00:00:00Z,M4,-9.999136,54.999967,3.867,7.031,7.344,290.0,26.64,215.0,33.699,991.772,12.9,12.35,0
2025-11-03T00:00:00Z,M5,-6.704336,51.690425,2.891,5.859,4.375,222.0,25.046,221.0,34.04,1006.726,14.268,13.911,0
2025-11-03T01:00:00Z,M5,-6.704336,51.690425,2.891,5.742,3.75,228.0,27.551,221.0,34.837,1006.421,13.877,13.914,0
2025-11-03T01:00:00Z,M3,-10.548261,51.215956,4.922,7.383,7.344,280.0,23.225,224.0,34.154,1003.406,13.926,13.306,0
2025-11-03T01:00:00Z,M6,-15.88135,53.07482,4.453,7.266,7.656,243.0,24.022,215.0,35.407,989.868,14.561,13.466,0
2025-11-03T01:00:00Z,M4,-9.999136,54.999967,4.102,7.148,6.25,288.0,27.096,222.0,35.634,991.492,13.145,12.338,0
2025-11-03T02:00:00Z,M5,-6.704336,51.690425,2.891,5.625,4.688,229.0,27.779,215.0,34.724,1005.835,13.828,13.914,0
2025-11-03T02:00:00Z,M4,-9.999136,54.999967,4.219,7.031,6.094,283.0,25.843,222.0,33.813,990.979,13.193,12.328,0
2025-11-03T02:00:00Z,M3,-10.548261,51.215956,4.805,7.266,8.438,271.0,23.566,222.0,35.065,1003.04,13.779,13.288,0
2025-11-03T02:00:00Z,M6,-15.88135,53.07482,4.805,7.5,7.344,239.0,21.29,206.0,31.877,989.624,13.828,13.467,0
2025-11-03T03:00:00Z,M4,-9.999136,54.999967,4.219,7.148,7.969,281.0,26.185,217.0,33.585,990.613,13.047,12.308,0
2025-11-03T03:00:00Z,M5,-6.704336,51.690425,3.672,5.977,5.781,228.0,27.665,219.0,34.951,1005.042,14.219,13.9,0
2025-11-03T03:00:00Z,M3,-10.548261,51.215956,4.57,7.383,7.656,271.0,24.819,223.0,34.268,1002.686,13.926,13.282,0
2025-11-03T03:00:00Z,M6,-15.88135,53.07482,4.805,7.617,8.438,233.0,24.819,211.0,35.52,988.867,14.658,13.484,0
2025-11-03T04:00:00Z,M3,-10.548261,51.215956,4.805,7.383,7.813,264.0,21.176,234.0,33.927,1002.1,14.072,13.282,0
2025-11-03T04:00:00Z,M5,-6.704336,51.690425,3.516,5.859,5.0,226.0,26.185,220.0,37.456,1004.834,14.463,13.923,0
2025-11-03T04:00:00Z,M6,-15.88135,53.07482,4.688,7.383,8.125,232.0,24.363,220.0,33.813,988.708,14.316,13.499,0
2025-11-03T04:00:00Z,M4,-9.999136,54.999967,4.336,7.266,8.281,281.0,24.933,219.0,31.422,990.369,12.998,12.308,0
2025-11-03T05:00:00Z,M5,-6.704336,51.690425,3.594,6.094,4.844,221.0,25.16,217.0,33.357,1004.736,14.365,13.956,0
2025-11-03T05:00:00Z,M6,-15.88135,53.07482,5.039,7.734,7.656,236.0,22.314,213.0,30.283,988.354,14.268,13.517,0
2025-11-03T05:00:00Z,M3,-10.548261,51.215956,4.57,7.383,8.75,267.0,22.656,220.0,33.585,1001.965,14.268,13.284,0
2025-11-03T05:00:00Z,M4,-9.999136,54.999967,4.453,7.148,6.875,280.0,23.566,224.0,32.674,990.54,13.145,12.316,0
2025-11-03T06:00:00Z,M4,-9.999136,54.999967,4.336,6.914,6.406,271.0,25.73,217.0,32.56,990.845,13.584,12.391,0
2025-11-03T06:00:00Z,M3,-10.548261,51.215956,5.039,7.969,7.344,266.0,21.403,223.0,31.877,1001.855,14.219,13.286,0
2025-11-03T06:00:00Z,M5,-6.704336,51.690425,3.672,6.094,5.781,225.0,24.591,222.0,32.333,1004.883,13.828,13.947,0
2025-11-03T06:00:00Z,M6,-15.88135,53.07482,4.57,7.734,7.5,229.0,21.973,200.0,32.902,987.207,14.268,13.535,0
2025-11-03T07:00:00Z,M6,-15.88135,53.07482,5.039,7.969,7.656,225.0,20.606,194.0,30.967,986.182,14.365,13.53,0
2025-11-03T07:00:00Z,M3,-10.548261,51.215956,4.57,7.383,7.5,259.0,21.29,218.0,31.536,1001.526,14.268,13.288,0
2025-11-03T07:00:00Z,M4,-9.999136,54.999967,4.219,7.148,6.719,276.0,25.388,210.0,32.447,990.393,13.389,12.418,0
2025-11-03T07:00:00Z,M5,-6.704336,51.690425,3.359,5.859,4.219,226.0,25.502,219.0,31.422,1004.578,14.072,13.922,0
2025-11-03T08:00:00Z,M5,-6.704336,51.690425,3.516,6.211,5.313,229.0,27.21,219.0,35.179,1004.785,14.414,13.907,0
2025-11-03T08:00:00Z,M4,-9.999136,54.999967,4.453,7.148,7.344,273.0,28.917,220.0,39.05,990.588,13.584,12.38,0
2025-11-03T08:00:00Z,M3,-10.548261,51.215956,5.039,7.852,7.5,262.0,21.745,217.0,31.536,1001.99,14.365,13.29,0
2025-11-03T08:00:00Z,M6,-15.88135,53.07482,5.039,7.852,8.75,232.0,23.339,206.0,36.204,984.973,14.316,13.522,0
2025-11-03T09:00:00Z,M5,-6.704336,51.690425,3.203,5.977,5.0,226.0,25.616,218.0,35.179,1005.396,14.316,13.911,0
2025-11-03T09:00:00Z,M4,-9.999136,54.999967,3.984,6.797,6.563,270.0,26.299,214.0,33.471,991.028,13.633,12.398,0
2025-11-03T09:00:00Z,M3,-10.548261,51.215956,5.273,7.852,8.438,260.0,22.314,214.0,31.65,1001.538,14.414,13.293,0
2025-11-03T09:00:00Z,M6,-15.88135,53.07482,4.922,7.734,8.75,225.0,24.477,209.0,35.748,985.4,14.316,13.511,0
2025-11-03T10:00:00Z,M5,-6.704336,51.690425,3.75,6.563,5.156,224.0,25.502,215.0,33.699,1005.31,14.219,13.925,0
2025-11-03T10:00:00Z,M4,-9.999136,54.999967,4.102,6.914,7.031,266.0,25.046,211.0,31.308,990.674,13.535,12.482,0
2025-11-03T10:00:00Z,M3,-10.548261,51.215956,5.273,7.734,8.281,256.0,24.022,214.0,32.788,1001.416,14.707,13.297,0
2025-11-03T10:00:00Z,M6,-15.88135,53.07482,4.688,7.617,7.5,231.0,25.502,217.0,37.228,985.498,14.561,13.506,0
2025-11-03T11:00:00Z,M4,-9.999136,54.999967,3.633,6.797,5.625,263.0,23.225,200.0,29.031,989.807,13.242,12.491,0
2025-11-03T11:00:00Z,M5,-6.704336,51.690425,3.516,6.445,5.781,226.0,25.616,211.0,34.154,1005.53,13.926,13.945,0
2025-11-03T11:00:00Z,M6,-15.88135,53.07482,5.156,7.852,8.438,233.0,28.12,215.0,38.139,985.742,14.17,13.5,0
2025-11-03T11:00:00Z,M3,-10.548261,51.215956,4.922,7.617,8.438,253.0,22.77,215.0,33.585,1001.05,14.512,13.304,0
2025-11-03T12:00:00Z,M5,-6.704336,51.690425,3.672,6.445,4.688,224.0,26.299,213.0,35.862,1004.932,14.512,13.945,0
2025-11-03T12:00:00Z,M6,-15.88135,53.07482,5.039,7.617,7.344,232.0,28.803,216.0,40.871,986.06,13.877,13.51,0
2025-11-03T12:00:00Z,M3,-10.548261,51.215956,5.508,8.086,8.125,259.0,23.111,215.0,35.065,1000.464,14.316,13.286,0
2025-11-03T12:00:00Z,M4,-9.999136,54.999967,3.516,6.563,5.781,259.0,30.397,206.0,36.431,988.538,13.73,12.469,0
2025-11-03T13:00:00Z,M3,-10.548261,51.215956,5.391,7.734,8.438,256.0,23.794,208.0,37.684,999.78,14.316,13.277,0
2025-11-03T13:00:00Z,M4,-9.999136,54.999967,4.336,7.031,5.781,260.0,31.08,208.0,39.505,988.22,13.828,12.44,0
2025-11-03T13:00:00Z,M5,-6.704336,51.690425,3.75,6.445,4.844,228.0,25.274,211.0,34.154,1004.272,14.609,13.923,0
2025-11-03T13:00:00Z,M6,-15.88135,53.07482,5.039,7.734,9.531,231.0,28.348,222.0,41.441,986.316,13.926,13.541,0
2025-11-03T14:00:00Z,M5,-6.704336,51.690425,3.75,6.328,5.469,226.0,29.6,215.0,39.05,1003.772,14.609,13.918,0
2025-11-03T14:00:00Z,M6,-15.88135,53.07482,4.805,7.383,8.125,235.0,24.819,220.0,35.862,986.426,13.438,13.583,0
2025-11-03T14:00:00Z,M3,-10.548261,51.215956,4.805,7.383,8.125,245.0,25.388,219.0,37.228,999.39,14.268,13.299,0
2025-11-03T14:00:00Z,M4,-9.999136,54.999967,4.219,6.914,6.563,255.0,29.714,213.0,38.594,988.171,13.633,12.398,0
2025-11-03T15:00:00Z,M5,-6.704336,51.690425,3.828,6.445,5.625,224.0,28.576,207.0,37.0,1003.394,13.975,13.916,0
2025-11-03T15:00:00Z,M6,-15.88135,53.07482,5.859,8.203,9.375,236.0,26.64,229.0,38.481,986.597,13.438,13.586,0
2025-11-03T15:00:00Z,M4,-9.999136,54.999967,4.219,7.031,5.781,256.0,26.754,214.0,34.268,988.062,13.73,12.38,0
2025-11-03T15:00:00Z,M3,-10.548261,51.215956,5.273,7.734,8.125,245.0,23.111,220.0,32.902,998.877,14.17,13.315,0
2025-11-03T16:00:00Z,M4,-9.999136,54.999967,4.57,7.266,7.188,259.0,26.185,215.0,33.471,988.391,13.486,12.413,0
2025-11-03T16:00:00Z,M3,-10.548261,51.215956,5.859,8.32,9.375,243.0,23.339,221.0,34.837,998.743,14.512,13.319,0
2025-11-03T16:00:00Z,M5,-6.704336,51.690425,4.063,6.328,5.313,224.0,26.413,205.0,36.204,1003.076,14.463,13.89,0
2025-11-03T16:00:00Z,M6,-15.88135,53.07482,5.859,8.203,9.844,232.0,26.868,230.0,37.228,987.158,13.438,13.561,0
2025-11-03T17:00:00Z,M4,-9.999136,54.999967,4.688,7.266,7.188,262.0,27.779,217.0,35.293,988.647,13.486,12.415,0
2025-11-03T17:00:00Z,M5,-6.704336,51.690425,3.906,6.328,6.406,219.0,28.007,207.0,39.391,1003.235,14.707,13.857,0
2025-11-03T17:00:00Z,M6,-15.88135,53.07482,5.859,8.203,9.688,236.0,27.779,229.0,39.277,987.671,13.242,13.521,0
2025-11-03T17:00:00Z,M3,-10.548261,51.215956,5.273,7.969,7.969,242.0,21.745,216.0,34.61,998.865,14.658,13.315,0
2025-11-03T18:00:00Z,M6,-15.88135,53.07482,5.859,8.32,9.688,243.0,25.73,232.0,37.114,988.599,13.193,13.466,0
2025-11-03T18:00:00Z,M4,-9.999136,54.999967,4.688,7.383,9.219,260.0,27.096,218.0,34.04,989.258,13.486,12.42,0
2025-11-03T18:00:00Z,M3,-10.548261,51.215956,5.625,8.203,10.625,246.0,19.809,216.0,30.853,999.463,14.268,13.312,0
2025-11-03T18:00:00Z,M5,-6.704336,51.690425,3.672,6.328,6.25,222.0,29.031,201.0,39.05,1003.406,14.463,13.885,0
2025-11-03T19:00:00Z,M5,-6.704336,51.690425,3.906,6.445,6.719,222.0,28.007,202.0,36.09,1003.625,14.365,13.916,0
2025-11-03T19:00:00Z,M4,-9.999136,54.999967,4.688,7.383,8.75,263.0,26.299,214.0,32.105,989.685,13.389,12.415,0
2025-11-03T19:00:00Z,M3,-10.548261,51.215956,4.922,7.852,7.813,240.0,15.711,221.0,25.616,1000.159,14.219,13.314,0
2025-11-03T19:00:00Z,M6,-15.88135,53.07482,6.328,8.789,9.063,245.0,26.754,233.0,39.164,989.539,13.242,13.394,0
2025-11-03T20:00:00Z,M3,-10.548261,51.215956,4.922,7.734,8.906,249.0,14.686,236.0,23.453,1000.586,13.242,13.306,0
2025-11-03T20:00:00Z,M4,-9.999136,54.999967,4.688,7.383,7.813,264.0,24.022,221.0,33.699,990.393,13.242,12.415,0
2025-11-03T20:00:00Z,M5,-6.704336,51.690425,4.141,6.797,5.781,219.0,26.754,202.0,36.204,1003.833,14.219,13.918,0
2025-11-03T20:00:00Z,M6,-15.88135,53.07482,6.914,9.258,11.563,246.0,23.453,227.0,35.293,990.1,13.096,13.422,0
2025-11-03T21:00:00Z,M3,-10.548261,51.215956,4.688,7.617,7.5,245.0,13.206,208.0,20.948,1000.513,13.291,13.299,0
2025-11-03T21:00:00Z,M6,-15.88135,53.07482,6.914,9.375,13.594,248.0,23.68,239.0,37.228,990.808,12.266,13.392,0
2025-11-03T21:00:00Z,M4,-9.999136,54.999967,4.805,7.5,8.125,260.0,27.893,226.0,40.644,991.064,13.096,12.409,0
2025-11-03T21:00:00Z,M5,-6.704336,51.690425,4.375,6.797,5.938,224.0,27.779,208.0,37.456,1003.687,14.414,13.909,0
2025-11-03T22:00:00Z,M4,-9.999136,54.999967,5.391,8.086,7.344,263.0,26.185,223.0,32.902,991.797,12.9,12.394,0
2025-11-03T22:00:00Z,M6,-15.88135,53.07482,6.797,9.492,10.625,246.0,21.062,232.0,31.764,991.101,12.656,13.398,0
2025-11-03T22:00:00Z,M5,-6.704336,51.690425,4.219,7.031,6.25,221.0,27.21,205.0,35.862,1003.943,14.756,13.89,0
2025-11-03T22:00:00Z,M3,-10.548261,51.215956,5.039,8.32,9.375,253.0,13.434,209.0,22.997,1001.135,13.633,13.297,0
2025-11-03T23:00:00Z,M5,-6.704336,51.690425,4.297,7.148,5.781,224.0,27.665,204.0,37.114,1003.894,14.707,13.87,0
2025-11-03T23:00:00Z,M3,-10.548261,51.215956,4.922,8.32,7.031,246.0,10.36,197.0,18.785,1000.745,13.73,13.312,0
2025-11-03T23:00:00Z,M4,-9.999136,54.999967,5.156,7.734,7.344,264.0,26.413,223.0,34.837,992.505,12.998,12.4,0
2025-11-03T23:00:00Z,M6,-15.88135,53.07482,7.266,9.844,11.719,257.0,21.517,231.0,34.04,991.565,12.705,13.416,0
2025-11-04T00:00:00Z,M3,-10.548261,51.215956,4.922,8.203,8.125,245.0,10.929,207.0,17.646,1000.549,14.072,13.301,0
2025-11-04T00:00:00Z,M6,-15.88135,53.07482,7.5,9.727,11.719,252.0,20.379,232.0,29.031,991.577,12.705,13.427,0
2025-11-04T00:00:00Z,M5,-6.704336,51.690425,4.297,7.266,5.938,224.0,25.16,204.0,34.04,1004.016,14.316,13.857,0
2025-11-04T00:00:00Z,M4,-9.999136,54.999967,4.805,7.617,9.375,263.0,27.437,217.0,34.724,992.993,12.9,12.409,0
2025-11-04T01:00:00Z,M6,-15.88135,53.07482,6.328,9.258,13.281,260.0,19.809,227.0,29.373,991.614,12.9,13.444,0
2025-11-04T01:00:00Z,M5,-6.704336,51.690425,4.141,7.148,5.781,224.0,23.225,202.0,31.536,1003.723,14.268,13.865,0
2025-11-04T01:00:00Z,M3,-10.548261,51.215956,4.805,8.086,6.563,248.0,8.994,209.0,13.32,999.915,14.072,13.314,0
2025-11-04T01:00:00Z,M4,-9.999136,54.999967,5.508,8.203,8.125,263.0,25.502,221.0,34.382,993.176,12.949,12.504,0
2025-11-04T02:00:00Z,M3,-10.548261,51.215956,4.805,8.203,8.594,250.0,4.668,202.0,11.385,999.084,13.926,13.317,0
2025-11-04T02:00:00Z,M4,-9.999136,54.999967,5.039,8.086,9.219,273.0,26.299,220.0,34.496,993.372,12.9,12.486,0
2025-11-04T02:00:00Z,M5,-6.704336,51.690425,3.984,6.914,6.406,226.0,23.566,197.0,31.991,1003.186,14.219,13.879,0
2025-11-04T02:00:00Z,M6,-15.88135,53.07482,6.68,9.609,12.188,259.0,18.216,227.0,26.299,991.724,12.852,13.425,0
2025-11-04T03:00:00Z,M6,-15.88135,53.07482,6.094,9.141,9.531,256.0,17.988,230.0,24.363,991.467,12.803,13.383,0
2025-11-04T03:00:00Z,M4,-9.999136,54.999967,5.508,8.438,8.281,273.0,24.25,215.0,31.877,993.506,12.9,12.484,0
2025-11-04T03:00:00Z,M3,-10.548261,51.215956,4.453,8.32,7.188,250.0,5.465,308.0,11.385,998.474,12.51,13.381,0
2025-11-04T03:00:00Z,M5,-6.704336,51.690425,4.141,6.68,5.625,215.0,23.111,189.0,30.397,1002.576,14.023,13.881,0
2025-11-04T04:00:00Z,M6,-15.88135,53.07482,5.508,8.906,10.781,255.0,16.166,239.0,22.997,991.638,12.266,13.341,0
2025-11-04T04:00:00Z,M4,-9.999136,54.999967,5.508,8.438,8.438,271.0,22.542,214.0,29.145,993.457,12.9,12.48,0
2025-11-04T04:00:00Z,M3,-10.548261,51.215956,4.688,8.789,7.344,259.0,2.619,275.0,7.514,998.267,12.656,13.423,0
2025-11-04T04:00:00Z,M5,-6.704336,51.690425,3.672,6.445,5.0,217.0,24.933,189.0,30.967,1001.648,14.121,13.872,0
2025-11-04T05:00:00Z,M4,-9.999136,54.999967,6.445,9.375,10.781,273.0,21.859,209.0,26.868,993.762,12.51,12.466,0
2025-11-04T05:00:00Z,M5,-6.704336,51.690425,3.984,6.68,4.844,219.0,24.705,193.0,33.813,1001.514,14.072,13.89,0
2025-11-04T05:00:00Z,M6,-15.88135,53.07482,6.094,9.492,8.906,256.0,15.597,231.0,22.314,991.711,11.729,13.315,0
2025-11-04T05:00:00Z,M3,-10.548261,51.215956,4.922,9.023,8.438,256.0,8.083,201.0,13.092,998.254,13.242,13.431,0
2025-11-04T06:00:00Z,M5,-6.704336,51.690425,3.828,6.68,5.625,215.0,25.046,190.0,32.447,1001.379,14.268,13.931,0
2025-11-04T06:00:00Z,M4,-9.999136,54.999967,6.563,9.492,10.781,277.0,19.24,208.0,24.477,993.909,12.559,12.449,0
2025-11-04T06:00:00Z,M3,-10.548261,51.215956,5.039,9.375,7.188,263.0,12.409,208.0,18.785,998.523,13.779,13.434,0
2025-11-04T06:00:00Z,M6,-15.88135,53.07482,5.508,9.141,7.969,259.0,13.889,216.0,20.493,991.98,12.217,13.282,0
2025-11-04T07:00:00Z,M5,-6.704336,51.690425,3.906,6.797,5.469,217.0,23.453,192.0,30.967,1001.794,14.219,13.958,0
2025-11-04T07:00:00Z,M6,-15.88135,53.07482,4.922,8.789,7.188,257.0,15.256,249.0,21.062,992.395,11.533,13.246,0
2025-11-04T07:00:00Z,M4,-9.999136,54.999967,6.563,9.609,10.469,274.0,18.899,202.0,24.477,994.067,12.314,12.426,0
2025-11-04T07:00:00Z,M3,-10.548261,51.215956,4.805,8.906,10.156,259.0,9.677,217.0,15.369,998.645,13.779,13.44,0
2025-11-04T08:00:00Z,M4,-9.999136,54.999967,6.094,9.375,11.094,274.0,15.597,200.0,20.948,994.482,12.705,12.416,0
2025-11-04T08:00:00Z,M6,-15.88135,53.07482,5.039,8.789,7.969,252.0,18.329,244.0,24.705,992.81,12.266,13.244,0
2025-11-04T08:00:00Z,M3,-10.548261,51.215956,5.391,9.375,7.656,263.0,7.286,221.0,11.157,999.097,13.682,13.422,0
2025-11-04T08:00:00Z,M5,-6.704336,51.690425,4.063,6.914,5.625,215.0,22.542,191.0,29.828,1002.38,14.268,13.964,0
2025-11-04T09:00:00Z,M6,-15.88135,53.07482,5.039,8.789,8.125,250.0,16.053,243.0,22.2,993.738,11.973,13.235,0
2025-11-04T09:00:00Z,M5,-6.704336,51.690425,3.828,6.914,5.156,212.0,21.859,189.0,26.868,1002.466,14.17,13.964,0
2025-11-04T09:00:00Z,M3,-10.548261,51.215956,5.039,9.023,7.969,262.0,9.563,181.0,13.776,999.377,13.73,13.372,0
2025-11-04T09:00:00Z,M4,-9.999136,54.999967,5.742,9.258,8.438,276.0,17.191,203.0,21.062,994.836,12.852,12.502,0
2025-11-04T10:00:00Z,M6,-15.88135,53.07482,4.688,8.555,7.969,243.0,12.751,236.0,19.24,994.507,12.168,13.237,0
2025-11-04T10:00:00Z,M4,-9.999136,54.999967,5.508,9.258,7.813,278.0,24.022,203.0,29.942,995.227,12.656,12.579,0
2025-11-04T10:00:00Z,M3,-10.548261,51.215956,5.273,9.375,7.969,262.0,10.474,170.0,17.988,999.255,13.73,13.361,0
2025-11-04T10:00:00Z,M5,-6.704336,51.690425,3.672,7.031,4.844,217.0,20.606,185.0,27.096,1002.576,14.219,13.954,0
2025-11-04T11:00:00Z,M3,-10.548261,51.215956,4.805,9.023,8.594,263.0,10.132,170.0,15.142,999.084,13.73,13.359,0
2025-11-04T11:00:00Z,M5,-6.704336,51.690425,3.438,6.914,4.375,215.0,17.988,182.0,22.997,1002.295,13.926,13.942,0
2025-11-04T11:00:00Z,M6,-15.88135,53.07482,4.453,8.438,7.969,249.0,13.434,241.0,21.29,994.763,12.07,13.237,0
2025-11-04T11:00:00Z,M4,-9.999136,54.999967,5.977,9.492,9.063,284.0,20.834,208.0,26.526,995.532,12.949,12.632,0
2025-11-04T12:00:00Z,M3,-10.548261,51.215956,5.039,9.141,9.219,264.0,9.791,180.0,15.142,998.621,13.779,13.369,0
2025-11-04T12:00:00Z,M6,-15.88135,53.07482,4.453,8.438,7.344,248.0,13.548,242.0,21.176,995.227,11.826,13.253,0
2025-11-04T12:00:00Z,M5,-6.704336,51.690425,3.672,7.383,6.406,222.0,18.102,177.0,24.933,1001.758,13.926,13.914,0
2025-11-04T12:00:00Z,M4,-9.999136,54.999967,5.625,9.023,9.063,283.0,17.76,212.0,24.022,996.021,12.949,12.649,0
2025-11-04T13:00:00Z,M6,-15.88135,53.07482,3.984,8.32,7.969,249.0,11.385,234.0,16.849,995.422,12.217,13.268,0
2025-11-04T13:00:00Z,M5,-6.704336,51.690425,3.516,7.031,5.313,224.0,15.369,177.0,19.582,1001.086,13.828,13.889,0
2025-11-04T13:00:00Z,M4,-9.999136,54.999967,6.094,9.609,10.938,285.0,16.849,225.0,21.631,996.252,13.047,12.693,0
2025-11-04T13:00:00Z,M3,-10.548261,51.215956,5.039,9.023,7.5,263.0,7.855,172.0,13.092,997.668,13.779,13.389,0
2025-11-04T14:00:00Z,M6,-15.88135,53.07482,4.688,8.672,7.656,250.0,11.84,265.0,18.443,995.276,11.68,13.277,0
2025-11-04T14:00:00Z,M3,-10.548261,51.215956,4.688,8.906,9.063,263.0,7.286,166.0,12.068,997.083,13.682,13.4,0
2025-11-04T14:00:00Z,M4,-9.999136,54.999967,5.508,9.609,11.094,290.0,16.508,226.0,23.225,996.204,12.9,12.722,0
2025-11-04T14:00:00Z,M5,-6.704336,51.690425,3.359,7.148,4.844,218.0,13.434,197.0,17.988,1000.452,13.877,13.881,0
2025-11-04T15:00:00Z,M3,-10.548261,51.215956,4.57,9.023,7.031,264.0,7.286,168.0,12.296,996.704,13.779,13.391,0
2025-11-04T15:00:00Z,M5,-6.704336,51.690425,3.203,6.797,4.688,221.0,11.612,167.0,14.914,999.634,13.779,13.885,0
2025-11-04T15:00:00Z,M6,-15.88135,53.07482,4.219,8.555,7.344,249.0,10.246,250.0,15.597,995.007,12.021,13.288,0
2025-11-04T15:00:00Z,M4,-9.999136,54.999967,5.391,9.609,8.906,281.0,13.32,217.0,18.102,996.301,12.803,12.731,0
2025-11-04T16:00:00Z,M3,-10.548261,51.215956,4.453,9.023,6.719,266.0,7.172,151.0,13.434,996.143,13.779,13.411,0
2025-11-04T16:00:00Z,M4,-9.999136,54.999967,4.57,9.023,7.969,281.0,10.474,211.0,15.369,996.436,12.559,12.682,0
2025-11-04T16:00:00Z,M6,-15.88135,53.07482,4.219,8.672,6.563,255.0,7.855,267.0,12.637,995.227,11.875,13.303,0
2025-11-04T16:00:00Z,M5,-6.704336,51.690425,3.516,7.148,5.938,221.0,17.305,154.0,22.086,998.804,14.268,13.901,0
2025-11-04T17:00:00Z,M4,-9.999136,54.999967,4.57,9.023,8.438,278.0,8.425,210.0,12.296,996.753,12.559,12.653,0
2025-11-04T17:00:00Z,M3,-10.548261,51.215956,4.453,9.023,7.344,260.0,9.905,172.0,15.939,996.777,13.682,13.416,0
2025-11-04T17:00:00Z,M6,-15.88135,53.07482,4.336,8.789,6.563,260.0,5.92,259.0,10.588,995.483,11.826,13.33,0
2025-11-04T17:00:00Z,M5,-6.704336,51.690425,2.969,6.445,4.219,214.0,10.929,155.0,15.597,999.109,14.072,13.938,0
2025-11-04T18:00:00Z,M5,-6.704336,51.690425,2.813,6.68,3.906,214.0,10.929,168.0,14.003,999.683,13.682,13.973,0
2025-11-04T18:00:00Z,M3,-10.548261,51.215956,4.102,8.672,9.219,253.0,8.425,144.0,14.117,996.265,13.584,13.453,0
2025-11-04T18:00:00Z,M4,-9.999136,54.999967,5.273,9.727,8.125,276.0,7.742,221.0,11.385,997.485,12.51,12.706,0
2025-11-04T18:00:00Z,M6,-15.88135,53.07482,3.984,8.672,5.781,255.0,5.92,251.0,11.271,996.484,11.826,13.341,0
2025-11-04T19:00:00Z,M4,-9.999136,54.999967,4.453,8.906,7.969,281.0,4.44,227.0,9.222,998.267,12.51,12.717,0
2025-11-04T19:00:00Z,M3,-10.548261,51.215956,4.453,9.258,7.813,257.0,10.474,167.0,15.256,996.985,13.682,13.425,0
2025-11-04T19:00:00Z,M6,-15.88135,53.07482,4.102,8.672,5.625,257.0,3.415,267.0,9.336,997.107,11.484,13.381,0
2025-11-04T19:00:00Z,M5,-6.704336,51.690425,2.969,7.031,4.531,218.0,5.465,198.0,11.726,1000.0,13.389,13.993,0
2025-11-04T20:00:00Z,M3,-10.548261,51.215956,4.688,9.023,7.188,256.0,9.791,172.0,15.142,996.533,13.682,13.398,0
2025-11-04T20:00:00Z,M4,-9.999136,54.999967,4.57,9.375,7.656,271.0,2.732,275.0,6.262,998.486,12.412,12.724,0
2025-11-04T20:00:00Z,M5,-6.704336,51.690425,2.891,7.148,3.906,215.0,6.603,150.0,9.449,1000.0,13.73,14.002,0
2025-11-04T20:00:00Z,M6,-15.88135,53.07482,3.75,8.438,6.875,255.0,3.529,6.0,7.4,997.266,11.777,13.38,0
2025-11-04T21:00:00Z,M4,-9.999136,54.999967,4.219,8.789,6.25,273.0,2.619,0.0,5.806,998.669,12.314,12.72,0
2025-11-04T21:00:00Z,M6,-15.88135,53.07482,3.867,8.438,6.094,253.0,5.123,351.0,8.539,997.156,11.777,13.398,0
2025-11-04T21:00:00Z,M3,-10.548261,51.215956,5.039,9.609,7.656,267.0,11.84,184.0,17.874,996.619,13.633,13.38,0
2025-11-04T21:00:00Z,M5,-6.704336,51.690425,2.813,7.148,3.75,214.0,11.271,183.0,15.256,1000.415,13.779,13.998,0
2025-11-04T22:00:00Z,M6,-15.88135,53.07482,3.516,8.438,5.469,255.0,2.505,354.0,6.831,997.522,11.582,13.423,0
2025-11-04T22:00:00Z,M3,-10.548261,51.215956,4.336,8.906,7.656,262.0,10.019,185.0,14.686,996.24,13.633,13.412,0
2025-11-04T22:00:00Z,M4,-9.999136,54.999967,4.102,8.789,6.563,263.0,4.326,51.0,10.929,998.73,12.412,12.717,0
2025-11-04T22:00:00Z,M5,-6.704336,51.690425,2.813,7.148,3.594,221.0,14.459,177.0,19.013,1000.244,13.877,13.987,0
2025-11-04T23:00:00Z,M5,-6.704336,51.690425,2.969,7.617,4.531,219.0,14.914,163.0,19.126,1000.085,13.828,13.967,0
2025-11-04T23:00:00Z,M4,-9.999136,54.999967,4.336,9.141,8.281,269.0,5.806,94.0,12.637,999.084,11.924,12.706,0
2025-11-04T23:00:00Z,M3,-10.548261,51.215956,4.453,9.141,6.406,262.0,7.742,196.0,11.271,996.46,13.584,13.396,0
2025-11-04T23:00:00Z,M6,-15.88135,53.07482,3.398,8.203,5.469,255.0,4.099,0.0,8.994,998.096,11.68,13.445,0
2025-11-05T00:00:00Z,M5,-6.704336,51.690425,2.969,7.266,4.531,214.0,14.573,143.0,18.557,999.915,14.268,13.938,0
2025-11-05T00:00:00Z,M3,-10.548261,51.215956,4.453,8.789,6.563,263.0,4.554,185.0,8.994,995.764,13.486,13.405,0
2025-11-05T00:00:00Z,M4,-9.999136,54.999967,4.453,9.258,7.656,266.0,6.717,45.0,12.296,998.718,11.826,12.711,0
